time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2022-12-21T00:00,7.7,11.0,36.6,213.0,11.0
2022-12-21T01:00,7.2,10.2,36.0,219.0,11.0
2022-12-21T02:00,6.4,9.2,35.2,227.0,12.0
2022-12-21T03:00,5.9,8.5,33.7,232.0,13.0
2022-12-21T04:00,5.6,8.2,32.3,227.0,14.0
2022-12-21T05:00,5.6,7.9,30.6,218.0,14.0
2022-12-21T06:00,6.0,8.5,27.5,205.0,16.0
2022-12-21T07:00,6.3,9.1,23.5,196.0,18.0
2022-12-21T08:00,6.3,9.0,18.5,186.0,22.0
2022-12-21T09:00,6.7,9.5,14.9,180.0,24.0
2022-12-21T10:00,6.0,8.6,17.5,187.0,22.0
2022-12-21T11:00,6.0,8.6,22.9,200.0,19.0
2022-12-21T12:00,5.8,8.4,25.4,192.0,20.0
2022-12-21T13:00,5.8,8.4,22.4,183.0,25.0
2022-12-21T14:00,4.4,6.4,18.0,170.0,33.0
2022-12-21T15:00,3.8,5.7,12.9,154.0,42.0
2022-12-21T16:00,4.2,6.2,10.4,145.0,47.0
2022-12-21T17:00,4.9,7.3,8.4,137.0,52.0
2022-12-21T18:00,5.6,8.4,6.8,129.0,56.0
2022-12-21T19:00,5.7,8.6,5.8,122.0,56.0
2022-12-21T20:00,4.5,6.8,5.3,117.0,55.0
2022-12-21T21:00,3.7,5.6,8.4,121.0,49.0
2022-12-21T22:00,3.7,5.6,16.1,135.0,38.0
2022-12-21T23:00,3.9,5.7,26.9,157.0,24.0
2022-12-22T00:00,4.5,6.4,37.2,202.0,11.0
2022-12-22T01:00,6.3,9.0,37.0,264.0,9.0
2022-12-22T02:00,7.8,11.1,36.7,351.0,6.0
2022-12-22T03:00,8.4,12.0,36.7,429.0,3.0
2022-12-22T04:00,8.6,12.3,37.8,421.0,2.0
2022-12-22T05:00,8.7,12.4,39.4,380.0,1.0
2022-12-22T06:00,8.0,11.4,39.6,321.0,2.0
2022-12-22T07:00,7.2,10.2,36.3,284.0,6.0
2022-12-22T08:00,7.0,10.0,31.2,245.0,11.0
2022-12-22T09:00,7.6,10.8,26.8,218.0,16.0
2022-12-22T10:00,8.0,11.4,28.1,236.0,13.0
2022-12-22T11:00,8.3,11.8,31.7,275.0,8.0
2022-12-22T12:00,7.5,10.7,32.6,260.0,10.0
2022-12-22T13:00,9.3,13.3,28.3,241.0,17.0
2022-12-22T14:00,6.5,9.7,22.2,214.0,27.0
2022-12-22T15:00,6.1,9.3,15.2,182.0,38.0
2022-12-22T16:00,6.7,10.2,12.0,166.0,44.0
2022-12-22T17:00,7.0,10.7,9.8,154.0,48.0
2022-12-22T18:00,7.5,11.4,9.0,146.0,50.0
2022-12-22T19:00,7.3,10.9,10.6,148.0,47.0
2022-12-22T20:00,6.8,10.2,13.8,155.0,41.0
2022-12-22T21:00,7.0,10.2,19.1,169.0,32.0
2022-12-22T22:00,6.0,8.8,24.6,185.0,24.0
2022-12-22T23:00,4.8,7.0,31.0,204.0,15.0
2022-12-23T00:00,2.9,4.2,35.8,220.0,8.0
2022-12-23T01:00,2.6,3.8,35.6,220.0,9.0
2022-12-23T02:00,2.3,3.3,35.2,220.0,10.0
2022-12-23T03:00,2.5,3.6,32.5,211.0,13.0
2022-12-23T04:00,2.7,4.0,27.5,189.0,19.0
2022-12-23T05:00,2.8,4.1,20.9,160.0,26.0
2022-12-23T06:00,2.7,4.0,13.4,128.0,34.0
2022-12-23T07:00,3.5,5.0,9.8,116.0,37.0
2022-12-23T08:00,3.2,4.6,7.3,111.0,39.0
2022-12-23T09:00,2.7,3.9,7.4,116.0,38.0
2022-12-23T10:00,3.3,4.7,12.6,136.0,31.0
2022-12-23T11:00,3.5,5.1,20.5,165.0,22.0
2022-12-23T12:00,2.3,3.3,26.9,183.0,15.0
2022-12-23T13:00,2.8,4.0,24.0,180.0,19.0
2022-12-23T14:00,2.9,4.1,19.9,174.0,26.0
2022-12-23T15:00,2.8,4.1,14.8,165.0,34.0
2022-12-23T16:00,3.8,5.5,11.9,154.0,40.0
2022-12-23T17:00,4.5,6.6,9.4,141.0,45.0
2022-12-23T18:00,4.9,7.2,7.2,128.0,50.0
2022-12-23T19:00,5.2,7.7,6.1,121.0,52.0
2022-12-23T20:00,4.6,6.9,5.5,117.0,52.0
2022-12-23T21:00,3.6,5.5,8.2,123.0,48.0
2022-12-23T22:00,3.3,5.0,15.4,143.0,38.0
2022-12-23T23:00,3.2,4.9,25.3,171.0,23.0
2022-12-24T00:00,7.0,10.1,35.5,255.0,5.0
2022-12-24T01:00,5.7,8.3,35.8,256.0,5.0
2022-12-24T02:00,5.4,7.7,36.2,257.0,5.0
2022-12-24T03:00,5.8,8.4,36.5,260.0,5.0
2022-12-24T04:00,6.2,9.0,36.8,269.0,4.0
2022-12-24T05:00,6.7,9.6,37.0,280.0,2.0
2022-12-24T06:00,6.3,9.1,35.6,280.0,2.0
2022-12-24T07:00,5.8,8.3,31.5,255.0,6.0
2022-12-24T08:00,5.7,8.2,25.7,218.0,13.0
2022-12-24T09:00,5.5,7.9,21.0,185.0,19.0
2022-12-24T10:00,5.3,7.6,23.1,195.0,16.0
2022-12-24T11:00,4.7,6.8,28.1,222.0,10.0
2022-12-24T12:00,6.1,8.7,29.4,242.0,8.0
2022-12-24T13:00,4.7,6.9,24.5,217.0,19.0
2022-12-24T14:00,4.1,6.2,17.6,180.0,34.0
2022-12-24T15:00,5.0,7.7,9.9,140.0,51.0
2022-12-24T16:00,5.7,9.0,7.1,125.0,59.0
2022-12-24T17:00,6.2,9.9,5.4,118.0,65.0
2022-12-24T18:00,6.3,10.0,4.6,113.0,69.0
2022-12-24T19:00,6.3,9.9,4.1,110.0,69.0
2022-12-24T20:00,5.9,9.3,4.2,109.0,66.0
2022-12-24T21:00,5.8,9.1,7.3,116.0,59.0
2022-12-24T22:00,5.5,8.6,13.9,126.0,49.0
2022-12-24T23:00,5.3,8.0,22.8,140.0,37.0
2022-12-25T00:00,5.8,8.5,32.5,178.0,22.0
2022-12-25T01:00,5.6,8.1,32.5,186.0,22.0
2022-12-25T02:00,5.7,8.2,32.5,197.0,23.0
2022-12-25T03:00,5.8,8.5,32.4,208.0,23.0
2022-12-25T04:00,6.2,8.9,32.3,210.0,23.0
2022-12-25T05:00,6.4,9.2,32.2,208.0,22.0
2022-12-25T06:00,6.5,9.4,30.6,204.0,22.0
2022-12-25T07:00,6.5,9.5,27.0,196.0,25.0
2022-12-25T08:00,6.6,9.5,22.0,186.0,29.0
2022-12-25T09:00,6.4,9.3,18.7,183.0,31.0
2022-12-25T10:00,6.0,8.6,22.2,201.0,25.0
2022-12-25T11:00,4.7,6.7,28.8,230.0,16.0
2022-12-25T12:00,0.3,0.4,30.9,206.0,17.0
2022-12-25T13:00,3.1,4.7,27.6,193.0,25.0
2022-12-25T14:00,3.8,5.8,23.0,175.0,35.0
2022-12-25T15:00,5.3,8.2,17.0,153.0,49.0
2022-12-25T16:00,6.1,9.7,12.9,142.0,57.0
2022-12-25T17:00,6.4,10.3,8.9,133.0,65.0
2022-12-25T18:00,6.5,10.4,5.4,124.0,71.0
2022-12-25T19:00,6.4,10.3,4.1,118.0,72.0
2022-12-25T20:00,6.1,9.9,3.8,115.0,71.0
2022-12-25T21:00,5.6,9.1,7.8,122.0,63.0
2022-12-25T22:00,5.3,8.5,16.8,143.0,49.0
2022-12-25T23:00,5.1,7.9,29.1,174.0,31.0
2022-12-26T00:00,7.3,10.7,30.6,210.0,20.0
2022-12-26T01:00,9.6,13.7,30.2,212.0,18.0
2022-12-26T02:00,12.1,17.3,29.5,214.0,15.0
2022-12-26T03:00,12.4,17.8,28.5,215.0,12.0
2022-12-26T04:00,11.7,16.8,27.5,212.0,12.0
2022-12-26T05:00,11.3,16.2,26.2,206.0,14.0
2022-12-26T06:00,10.7,15.4,24.8,200.0,16.0
2022-12-26T07:00,10.2,14.7,24.5,198.0,16.0
2022-12-26T08:00,9.6,14.1,24.5,198.0,16.0
2022-12-26T09:00,9.6,14.1,23.5,192.0,17.0
2022-12-26T10:00,9.4,13.5,21.3,180.0,21.0
2022-12-26T11:00,6.7,9.7,18.2,163.0,26.0
2022-12-26T12:00,8.9,12.8,19.2,172.0,21.0
2022-12-26T13:00,9.5,13.7,14.9,151.0,29.0
2022-12-26T14:00,4.0,6.0,8.8,122.0,40.0
2022-12-26T15:00,3.8,5.7,3.3,98.0,52.0
2022-12-26T16:00,4.6,7.0,4.0,107.0,55.0
2022-12-26T17:00,6.3,9.6,6.9,129.0,55.0
2022-12-26T18:00,7.8,11.8,10.9,155.0,53.0
2022-12-26T19:00,9.2,13.8,12.7,164.0,51.0
2022-12-26T20:00,9.4,14.0,14.3,170.0,48.0
2022-12-26T21:00,7.9,11.7,16.7,174.0,42.0
2022-12-26T22:00,7.1,10.5,19.3,175.0,35.0
2022-12-26T23:00,6.8,9.8,22.2,173.0,27.0
2022-12-27T00:00,5.9,8.4,24.9,166.0,19.0
2022-12-27T01:00,8.6,12.3,24.4,166.0,18.0
2022-12-27T02:00,10.3,14.7,23.5,166.0,16.0
2022-12-27T03:00,9.8,14.2,23.0,168.0,14.0
2022-12-27T04:00,10.7,15.3,23.5,173.0,12.0
2022-12-27T05:00,10.9,15.6,24.4,179.0,9.0
2022-12-27T06:00,10.7,15.4,24.5,181.0,9.0
2022-12-27T07:00,10.1,14.6,22.5,173.0,14.0
2022-12-27T08:00,9.9,14.3,19.6,160.0,21.0
2022-12-27T09:00,7.6,11.0,16.3,145.0,28.0
2022-12-27T10:00,7.5,10.7,15.6,142.0,29.0
2022-12-27T11:00,7.4,10.5,15.6,143.0,27.0
2022-12-27T12:00,5.5,7.9,19.8,165.0,17.0
2022-12-27T13:00,7.5,10.8,15.1,145.0,26.0
2022-12-27T14:00,3.8,5.6,8.5,116.0,40.0
2022-12-27T15:00,3.5,5.2,3.2,95.0,53.0
2022-12-27T16:00,4.3,6.5,4.7,108.0,54.0
2022-12-27T17:00,5.8,8.7,9.1,135.0,52.0
2022-12-27T18:00,7.5,11.0,15.2,171.0,47.0
2022-12-27T19:00,8.1,11.8,18.6,191.0,44.0
2022-12-27T20:00,9.0,13.1,21.8,210.0,41.0
2022-12-27T21:00,7.9,11.6,25.2,222.0,36.0
2022-12-27T22:00,6.7,9.8,27.2,214.0,32.0
2022-12-27T23:00,5.7,8.3,28.7,197.0,27.0
2022-12-28T00:00,7.4,10.9,28.5,171.0,22.0
2022-12-28T01:00,8.4,12.2,24.4,157.0,26.0
2022-12-28T02:00,6.9,10.1,18.5,138.0,31.0
2022-12-28T03:00,6.3,9.3,12.9,120.0,35.0
2022-12-28T04:00,7.4,10.7,12.4,120.0,34.0
2022-12-28T05:00,7.6,11.1,13.8,126.0,31.0
2022-12-28T06:00,7.7,11.2,16.1,136.0,26.0
2022-12-28T07:00,8.2,11.8,17.8,144.0,23.0
2022-12-28T08:00,9.0,13.0,19.6,152.0,20.0
2022-12-28T09:00,9.7,14.0,21.7,163.0,17.0
2022-12-28T10:00,10.1,14.6,23.1,172.0,15.0
2022-12-28T11:00,10.4,14.9,24.2,181.0,13.0
2022-12-28T12:00,10.9,15.5,22.3,174.0,17.0
2022-12-28T13:00,8.8,12.6,17.4,154.0,29.0
2022-12-28T14:00,7.0,10.3,10.4,125.0,46.0
2022-12-28T15:00,6.2,9.5,4.2,101.0,63.0
2022-12-28T16:00,6.5,10.0,5.0,107.0,66.0
2022-12-28T17:00,7.0,11.0,8.4,126.0,64.0
2022-12-28T18:00,8.3,12.8,13.8,153.0,59.0
2022-12-28T19:00,8.6,13.0,17.5,173.0,55.0
2022-12-28T20:00,8.8,13.3,21.6,194.0,49.0
2022-12-28T21:00,8.4,12.5,26.4,212.0,41.0
2022-12-28T22:00,7.8,11.4,29.8,211.0,33.0
2022-12-28T23:00,7.3,10.4,32.8,201.0,25.0
2022-12-29T00:00,10.7,15.3,42.3,250.0,6.0
2022-12-29T01:00,8.6,12.3,42.5,267.0,5.0
2022-12-29T02:00,7.7,11.0,42.5,290.0,3.0
2022-12-29T03:00,7.3,10.4,40.9,298.0,4.0
2022-12-29T04:00,6.7,9.6,37.0,266.0,9.0
2022-12-29T05:00,5.7,8.1,31.5,215.0,16.0
2022-12-29T06:00,5.9,8.5,25.4,162.0,24.0
2022-12-29T07:00,6.4,9.2,22.4,152.0,25.0
2022-12-29T08:00,7.1,10.2,20.3,155.0,25.0
2022-12-29T09:00,7.9,11.3,19.4,166.0,23.0
2022-12-29T10:00,8.3,11.9,21.5,178.0,20.0
2022-12-29T11:00,7.9,11.4,25.1,195.0,17.0
2022-12-29T12:00,5.5,7.9,25.5,187.0,21.0
2022-12-29T13:00,5.4,7.7,23.2,184.0,27.0
2022-12-29T14:00,4.0,5.9,20.0,178.0,36.0
2022-12-29T15:00,4.6,6.9,16.0,170.0,47.0
2022-12-29T16:00,5.2,7.8,13.4,161.0,52.0
2022-12-29T17:00,5.7,8.6,10.9,151.0,56.0
2022-12-29T18:00,6.5,9.6,9.2,141.0,58.0
2022-12-29T19:00,6.4,9.5,9.6,137.0,56.0
2022-12-29T20:00,5.9,8.6,11.2,136.0,52.0
2022-12-29T21:00,5.5,7.9,15.9,145.0,44.0
2022-12-29T22:00,5.4,7.8,22.9,167.0,33.0
2022-12-29T23:00,4.6,6.6,32.0,198.0,20.0
2022-12-30T00:00,3.7,5.3,36.0,180.0,15.0
2022-12-30T01:00,3.2,4.6,35.0,184.0,16.0
2022-12-30T02:00,2.5,3.6,33.5,189.0,16.0
2022-12-30T03:00,3.1,4.5,32.4,197.0,16.0
2022-12-30T04:00,3.8,5.5,34.0,205.0,13.0
2022-12-30T05:00,3.8,5.5,36.8,215.0,9.0
2022-12-30T06:00,4.1,5.9,36.8,216.0,8.0
2022-12-30T07:00,3.9,5.7,30.3,197.0,15.0
2022-12-30T08:00,4.3,6.3,20.5,167.0,26.0
2022-12-30T09:00,5.2,7.4,11.8,143.0,35.0
2022-12-30T10:00,5.6,8.1,13.9,154.0,32.0
2022-12-30T11:00,5.8,8.4,20.0,178.0,24.0
2022-12-30T12:00,5.3,7.6,20.4,163.0,27.0
2022-12-30T13:00,5.0,7.2,18.9,161.0,30.0
2022-12-30T14:00,4.5,6.5,16.9,158.0,35.0
2022-12-30T15:00,4.4,6.4,14.1,151.0,42.0
2022-12-30T16:00,5.4,7.9,11.9,141.0,47.0
2022-12-30T17:00,6.2,9.2,9.6,129.0,52.0
2022-12-30T18:00,6.7,10.0,8.2,118.0,55.0
2022-12-30T19:00,7.1,10.7,8.9,115.0,54.0
2022-12-30T20:00,6.7,10.2,10.8,115.0,50.0
2022-12-30T21:00,6.5,9.6,15.5,128.0,42.0
2022-12-30T22:00,6.0,8.8,22.5,150.0,32.0
2022-12-30T23:00,5.8,8.4,31.3,181.0,19.0
2022-12-31T00:00,8.8,12.5,40.9,272.0,5.0
2022-12-31T01:00,12.1,17.2,39.2,330.0,4.0
2022-12-31T02:00,12.1,17.2,36.8,412.0,4.0
2022-12-31T03:00,11.8,16.8,34.5,483.0,3.0
2022-12-31T04:00,10.8,15.4,34.8,471.0,3.0
2022-12-31T05:00,10.1,14.3,35.8,427.0,3.0
2022-12-31T06:00,9.4,13.3,37.2,362.0,3.0
2022-12-31T07:00,8.6,12.2,37.9,317.0,4.0
2022-12-31T08:00,8.6,12.1,38.5,270.0,5.0
2022-12-31T09:00,8.6,12.2,38.8,230.0,6.0
2022-12-31T10:00,9.0,12.7,39.1,239.0,5.0
2022-12-31T11:00,9.4,13.4,39.2,268.0,3.0
2022-12-31T12:00,7.8,11.1,32.8,226.0,16.0
2022-12-31T13:00,10.1,14.3,29.2,217.0,23.0
2022-12-31T14:00,6.6,9.7,24.1,203.0,33.0
2022-12-31T15:00,5.6,8.4,17.8,183.0,45.0
2022-12-31T16:00,6.1,9.2,14.2,167.0,52.0
2022-12-31T17:00,7.0,10.7,11.1,149.0,57.0
2022-12-31T18:00,7.5,11.5,8.6,132.0,61.0
2022-12-31T19:00,7.8,12.0,8.0,127.0,61.0
2022-12-31T20:00,7.5,11.5,8.4,126.0,59.0
2022-12-31T21:00,6.9,10.6,12.2,134.0,51.0
2022-12-31T22:00,6.2,9.3,19.8,150.0,39.0
2022-12-31T23:00,5.7,8.3,30.0,174.0,24.0
2023-01-01T00:00,8.2,11.7,42.1,285.0,6.0
2023-01-01T01:00,6.4,9.2,41.6,275.0,6.0
2023-01-01T02:00,4.4,6.4,40.8,260.0,6.0
2023-01-01T03:00,4.0,5.8,39.2,239.0,7.0
2023-01-01T04:00,3.6,5.1,37.0,222.0,9.0
2023-01-01T05:00,3.4,4.9,34.2,204.0,11.0
2023-01-01T06:00,4.3,6.2,30.7,187.0,14.0
2023-01-01T07:00,5.4,7.8,28.4,183.0,15.0
2023-01-01T08:00,5.6,8.1,26.1,185.0,15.0
2023-01-01T09:00,6.5,9.3,24.6,197.0,14.0
2023-01-01T10:00,7.0,10.2,26.1,223.0,10.0
2023-01-01T11:00,7.7,11.0,29.0,257.0,6.0
2023-01-01T12:00,2.9,4.2,20.2,159.0,31.0
2023-01-01T13:00,4.2,6.2,19.6,162.0,34.0
2023-01-01T14:00,3.9,5.8,18.9,167.0,39.0
2023-01-01T15:00,4.1,6.1,17.4,168.0,45.0
2023-01-01T16:00,4.9,7.2,15.6,162.0,48.0
2023-01-01T17:00,5.8,8.6,13.6,152.0,51.0
2023-01-01T18:00,6.1,8.9,11.6,139.0,53.0
2023-01-01T19:00,5.3,7.8,10.0,129.0,54.0
2023-01-01T20:00,3.9,5.7,8.7,120.0,55.0
2023-01-01T21:00,3.3,4.9,10.6,119.0,51.0
2023-01-01T22:00,3.2,4.6,17.7,134.0,40.0
2023-01-01T23:00,2.9,4.2,27.9,158.0,26.0
2023-01-02T00:00,4.9,7.1,39.5,209.0,8.0
2023-01-02T01:00,5.7,8.2,38.7,246.0,7.0
2023-01-02T02:00,6.9,9.8,37.5,299.0,6.0
2023-01-02T03:00,6.1,8.8,36.8,341.0,4.0
2023-01-02T04:00,5.3,7.8,37.8,321.0,4.0
2023-01-02T05:00,5.6,8.1,39.5,276.0,4.0
2023-01-02T06:00,5.6,8.2,40.7,232.0,4.0
2023-01-02T07:00,6.8,9.8,39.4,235.0,3.0
2023-01-02T08:00,7.7,11.2,37.0,254.0,3.0
2023-01-02T09:00,8.5,12.3,34.5,281.0,2.0
2023-01-02T10:00,9.0,13.0,34.3,301.0,1.0
2023-01-02T11:00,8.8,12.8,34.8,322.0,1.0
2023-01-02T12:00,3.6,5.2,20.0,162.0,28.0
2023-01-02T13:00,3.4,4.9,19.3,163.0,30.0
2023-01-02T14:00,3.2,4.5,18.2,165.0,32.0
2023-01-02T15:00,3.2,4.6,16.3,162.0,37.0
2023-01-02T16:00,4.2,6.1,13.9,151.0,42.0
2023-01-02T17:00,4.6,6.8,10.9,136.0,48.0
2023-01-02T18:00,5.0,7.4,8.8,122.0,53.0
2023-01-02T19:00,4.3,6.5,9.2,118.0,51.0
2023-01-02T20:00,3.8,5.7,10.9,118.0,47.0
2023-01-02T21:00,4.0,5.8,15.4,130.0,38.0
2023-01-02T22:00,4.5,6.5,21.7,150.0,28.0
2023-01-02T23:00,4.1,6.0,29.9,179.0,17.0
2023-01-03T00:00,4.3,6.3,38.5,194.0,9.0
2023-01-03T01:00,4.4,6.4,38.3,233.0,7.0
2023-01-03T02:00,5.0,7.3,38.0,288.0,5.0
2023-01-03T03:00,6.5,9.4,37.5,345.0,3.0
2023-01-03T04:00,7.4,10.7,36.8,360.0,2.0
2023-01-03T05:00,7.6,10.9,36.0,362.0,3.0
2023-01-03T06:00,7.6,11.0,35.2,350.0,3.0
2023-01-03T07:00,7.9,11.4,34.8,324.0,3.0
2023-01-03T08:00,7.7,11.1,34.7,287.0,4.0
2023-01-03T09:00,7.5,10.8,34.4,253.0,5.0
2023-01-03T10:00,7.7,11.1,34.5,259.0,4.0
2023-01-03T11:00,7.7,11.0,34.8,281.0,3.0
2023-01-03T12:00,7.9,11.4,32.5,271.0,7.0
2023-01-03T13:00,9.1,13.0,29.0,250.0,16.0
2023-01-03T14:00,6.3,9.3,23.9,220.0,29.0
2023-01-03T15:00,5.3,7.9,17.5,184.0,45.0
2023-01-03T16:00,5.6,8.4,13.9,165.0,54.0
2023-01-03T17:00,6.4,9.6,10.8,150.0,62.0
2023-01-03T18:00,6.8,10.4,8.1,136.0,68.0
2023-01-03T19:00,6.8,10.5,7.2,127.0,68.0
2023-01-03T20:00,6.9,10.7,7.3,121.0,65.0
2023-01-03T21:00,6.8,10.5,11.3,135.0,56.0
2023-01-03T22:00,6.2,9.5,20.0,177.0,42.0
2023-01-03T23:00,5.8,8.7,32.0,236.0,24.0
2023-01-04T00:00,8.1,11.6,43.5,303.0,5.0
2023-01-04T01:00,8.6,12.5,41.4,299.0,5.0
2023-01-04T02:00,8.6,12.4,38.4,294.0,6.0
2023-01-04T03:00,7.1,10.4,35.6,282.0,6.0
2023-01-04T04:00,5.6,8.1,35.7,266.0,6.0
2023-01-04T05:00,6.2,8.9,36.9,245.0,5.0
2023-01-04T06:00,7.1,10.1,37.8,227.0,4.0
2023-01-04T07:00,8.0,11.4,36.8,227.0,4.0
2023-01-04T08:00,8.6,12.3,35.0,235.0,4.0
2023-01-04T09:00,8.8,12.7,33.3,248.0,4.0
2023-01-04T10:00,8.7,12.5,33.9,263.0,4.0
2023-01-04T11:00,9.0,13.0,35.1,282.0,3.0
2023-01-04T12:00,9.1,13.0,31.9,250.0,9.0
2023-01-04T13:00,7.8,11.2,27.4,225.0,17.0
2023-01-04T14:00,5.2,7.6,20.9,190.0,28.0
2023-01-04T15:00,4.8,7.2,13.3,149.0,41.0
2023-01-04T16:00,5.3,8.1,9.9,130.0,48.0
2023-01-04T17:00,5.3,8.1,7.4,116.0,54.0
2023-01-04T18:00,5.6,8.6,5.6,105.0,59.0
2023-01-04T19:00,5.6,8.6,4.8,101.0,60.0
2023-01-04T20:00,5.3,8.1,4.8,101.0,59.0
2023-01-04T21:00,4.8,7.3,7.7,108.0,53.0
2023-01-04T22:00,4.5,6.8,13.9,117.0,44.0
2023-01-04T23:00,4.0,6.0,22.5,130.0,31.0
2023-01-05T00:00,4.3,6.2,33.1,155.0,15.0
2023-01-05T01:00,5.3,7.5,34.6,190.0,12.0
2023-01-05T02:00,6.0,8.6,36.7,240.0,8.0
2023-01-05T03:00,6.3,8.9,38.7,295.0,3.0
2023-01-05T04:00,7.1,10.1,38.7,317.0,2.0
2023-01-05T05:00,7.4,10.6,38.0,329.0,1.0
2023-01-05T06:00,7.5,10.7,36.7,325.0,2.0
2023-01-05T07:00,7.0,10.0,35.2,297.0,4.0
2023-01-05T08:00,6.8,9.7,33.4,254.0,8.0
2023-01-05T09:00,7.5,10.7,31.5,213.0,11.0
2023-01-05T10:00,7.5,10.7,31.7,215.0,10.0
2023-01-05T11:00,7.5,10.8,32.5,233.0,9.0
2023-01-05T12:00,6.3,8.9,28.9,210.0,14.0
2023-01-05T13:00,7.9,11.2,25.0,195.0,20.0
2023-01-05T14:00,5.3,7.8,19.5,174.0,29.0
2023-01-05T15:00,4.5,6.7,12.9,147.0,40.0
2023-01-05T16:00,4.3,6.4,9.9,132.0,45.0
2023-01-05T17:00,4.5,6.7,7.8,120.0,49.0
2023-01-05T18:00,4.7,7.0,6.0,107.0,52.0
2023-01-05T19:00,4.7,7.1,4.9,100.0,53.0
2023-01-05T20:00,4.4,6.8,4.4,96.0,54.0
2023-01-05T21:00,4.0,6.2,6.8,100.0,50.0
2023-01-05T22:00,3.7,5.7,13.0,112.0,41.0
2023-01-05T23:00,3.6,5.5,21.7,130.0,29.0
2023-01-06T00:00,2.9,4.3,34.8,176.0,9.0
2023-01-06T01:00,4.9,7.2,35.7,192.0,8.0
2023-01-06T02:00,4.9,7.0,37.0,214.0,7.0
2023-01-06T03:00,5.5,7.9,38.2,243.0,5.0
2023-01-06T04:00,6.6,9.5,38.8,265.0,3.0
2023-01-06T05:00,7.0,10.0,39.0,287.0,1.0
2023-01-06T06:00,7.0,10.1,37.3,294.0,2.0
2023-01-06T07:00,6.9,10.0,32.8,264.0,8.0
2023-01-06T08:00,7.0,10.0,26.5,215.0,17.0
2023-01-06T09:00,5.9,8.6,21.3,174.0,25.0
2023-01-06T10:00,6.5,9.2,23.6,189.0,22.0
2023-01-06T11:00,7.0,10.0,29.0,227.0,14.0
2023-01-06T12:00,4.9,7.0,31.2,244.0,11.0
2023-01-06T13:00,7.1,10.2,27.6,230.0,18.0
2023-01-06T14:00,5.6,8.3,22.6,211.0,29.0
2023-01-06T15:00,5.2,7.9,16.4,185.0,42.0
2023-01-06T16:00,5.7,8.6,12.9,167.0,50.0
2023-01-06T17:00,6.5,9.8,9.9,149.0,57.0
2023-01-06T18:00,6.9,10.5,7.3,131.0,63.0
2023-01-06T19:00,6.5,9.9,6.4,123.0,64.0
2023-01-06T20:00,6.3,9.7,6.3,119.0,62.0
2023-01-06T21:00,5.8,9.0,9.1,122.0,55.0
2023-01-06T22:00,5.4,8.3,15.4,132.0,44.0
2023-01-06T23:00,5.2,7.8,23.9,148.0,30.0
2023-01-07T00:00,5.2,7.6,35.8,178.0,12.0
2023-01-07T01:00,5.2,7.6,33.1,173.0,15.0
2023-01-07T02:00,4.7,6.8,29.2,167.0,18.0
2023-01-07T03:00,4.3,6.2,26.4,167.0,20.0
2023-01-07T04:00,4.6,6.5,28.4,180.0,17.0
2023-01-07T05:00,5.0,7.1,32.3,200.0,11.0
2023-01-07T06:00,5.8,8.4,35.9,220.0,5.0
2023-01-07T07:00,6.6,9.4,34.8,221.0,5.0
2023-01-07T08:00,7.0,10.0,32.0,216.0,7.0
2023-01-07T09:00,7.5,10.8,29.2,215.0,9.0
2023-01-07T10:00,8.0,11.4,30.1,232.0,7.0
2023-01-07T11:00,8.3,11.8,32.2,256.0,5.0
2023-01-07T12:00,8.8,12.5,30.9,294.0,4.0
2023-01-07T13:00,8.8,12.6,26.6,260.0,13.0
2023-01-07T14:00,4.2,6.1,20.5,212.0,27.0
2023-01-07T15:00,4.0,5.9,13.9,159.0,42.0
2023-01-07T16:00,4.6,6.8,11.3,142.0,48.0
2023-01-07T17:00,5.3,7.8,9.9,135.0,51.0
2023-01-07T18:00,6.1,8.8,9.2,131.0,52.0
2023-01-07T19:00,6.5,9.5,9.1,128.0,52.0
2023-01-07T20:00,6.4,9.3,9.8,128.0,51.0
2023-01-07T21:00,6.0,8.6,13.3,137.0,45.0
2023-01-07T22:00,5.6,8.1,20.1,156.0,35.0
2023-01-07T23:00,5.1,7.4,29.4,182.0,22.0
2023-01-08T00:00,6.4,9.1,39.2,225.0,8.0
2023-01-08T01:00,6.9,9.8,38.3,236.0,7.0
2023-01-08T02:00,7.1,10.1,37.0,251.0,7.0
2023-01-08T03:00,5.3,7.6,35.7,260.0,6.0
2023-01-08T04:00,4.3,6.3,35.5,247.0,6.0
2023-01-08T05:00,4.7,6.8,35.5,224.0,6.0
2023-01-08T06:00,5.0,7.2,35.2,202.0,6.0
2023-01-08T07:00,6.2,8.8,34.2,202.0,6.0
2023-01-08T08:00,7.1,10.2,32.8,210.0,6.0
2023-01-08T09:00,7.8,11.3,31.4,220.0,6.0
2023-01-08T10:00,7.3,10.6,31.1,224.0,7.0
2023-01-08T11:00,6.9,10.2,31.2,226.0,8.0
2023-01-08T12:00,7.6,10.9,30.0,212.0,9.0
2023-01-08T13:00,4.0,5.8,26.2,198.0,16.0
2023-01-08T14:00,3.7,5.4,20.9,179.0,26.0
2023-01-08T15:00,3.3,4.7,14.6,156.0,38.0
2023-01-08T16:00,3.7,5.3,11.6,145.0,44.0
2023-01-08T17:00,4.8,6.9,9.5,137.0,49.0
